,video_id,comments
0,OmKMQ-r4V74,"['Torne-se um desenvolvedor de jogos com um clique: https://ebac.me/8f5111\r\nDesconto de R$ 200 usando o cupom PUBLINAUTILUS, acumulativo com os descontos de até 60% do site!\r\n\r\nObrigado por terem assistido pessoal! Um pouco maior do que o costume com o tanto de coisa que rolou nas últimas semanas, mas fizemos uma curadoria carinhosa pra vocês. Considerem também fazer parte do nosso Clube do YouTube ou se tornar um apoiador em apoia.se/nautilus\r\n\r\nAté o próximo vídeo!', 'Olá, tudo bem? já ouviram falar do game novo na engine do quake AVIÃOZINHO DO TRÁFICO 3:ABRI UM PORTAL PRO INFERNO NA FAVELA TENTANDO REVIVER MIT AIA E PRECISO FECHAR? Tá na steam. Salve e forte abraço, acompanho o canal tem anos :D', 'Slay the Princess é muito bom mesmo', 'obrigado pelo belo video', 'Aaaaaaaah Lunar \U0001f979\nPor favor venha para PC e leve todo meu dinheiro!', 'finalmente Nine Sols no Switch. Vai ser bom demais jogar no modo portátil! Tomara que a performance seja boa :)', 'ótimo vídeo!', 'Nine Sols chegando para a antiga caixa preta do Xbox e ainda por cima no Gamepass me deixou feliz demais. Como AINDA um proprietário de Xbox One já estou liberando espaço no HD pra instalar assim que liberarem.', 'Toda vez que algum dos produtores de conteúdo desse canal deixa escapar as suas preferências político/ideológicas me causa um certo desconforto. E não é necessariamente porque eu discordo de tais visões políticas, mas pelo simples fato do tema estar sendo trazido para um canal que não tem, aparentemente, esse propósito. Isso não acontece com frequência, mas quando acontece é broxante. Eu não estou querendo ditar regras para os criadores desse canal do que eles podem ou não tratar em seus vídeos, somente que eu na qualidade de espectador desse canal, me desanima continuar consumindo o conteúdo produzido pelo Nautilus. Se isso um dia vir a ficar mais frequente que o tolerável, até mais ver. Espero que nunca aconteça.', 'Cara essa geração tá sendo fraquíssima em comparação coma geração do Ps4']"
1,CnsBEnALOsM,[]
2,ypPOwC54eEE,"['Kusan tá promissor demais, viu? Espero que gostem do vídeo, gente! E como sempre, se curtiram considere nos apoiar em apoia.se/nautilus ou se tornando membro do Youtube, tem várias recompensas legais, como acesso antecipado a vídeos como esse :)', 'Gostei, mas precisa da maturidade narrativa que hotline Miami tem para ser um novo hotline miami. HM passa por grupos supremacistas, aborda questões psicologicas da guerra, violência banalizada nas midias, corrupção policial... Dito tudo isso, o próximo passo para Hotline Miami deveria ser uma série!', 'caraca que foda!', 'mano acompanho a muito tempo o nautilus, só agora eu parei pra pensa q só to vendo gameplay de apresentação, e só fico no video pq vcs falam e escrevem muito bem. parece ter algo alem da informação', 'Hi! can you confirm if you sent an email request for our game Glyphica : Typing Survival?', 'Tem até um pouquinho de ""DEADBOLT"" que achei legal', 'Obrigado pelo vídeo.', 'Vai fazer uma análise de Planet coaster 2 quando lançar? 🥺', 'Faz um vídeo de slave zero x', 'vai ter video de UFO 50?']"
3,YnTphqpwHeM,"['Jogue Genshin Impact via Epic Games Store! Use o código EpicGenshin2024 para itens dentro do jogo. Ainda ganhe 5% de cashback no Epic Rewards em todas as compras! https://wehy.pe/y/9/Nautilus', 'esse jogo seria muito bom se não fosse gachar, se não tivesse esses diversos sistemas que fazem de tudo para travar o progresso do player e se também não tivesse esse sistema de gemas onde o players tem que gastar horas pra ganhar migalhas \neu gastei mais de 300h nesse jogo e me arrependo do tempo e dinheiro gasto nele =/\nná época oque me levou pra esse jogo era a vontade de jogar o Zelda do switch', 'Não estou jogando exatamente nesse momento, mas joguei muito genshin impact nos últimos anos. Às vezes fico um pouco cansada do quanto é repetitivo e um pouco frustrante, upar personagens e armas. Também acho que eles perderam um pouco a mão nos diálogos das quests - eu amo o mundo, amo as quests, as piadinhas da tradução etc, mas nas atualizações mais recentes os diálogos são tão intermináveis que eu estava pulando muito para ""fazer a quest logo""\nMas no geral, virou meu jogo de conforto. \nNão ligo tanto pro gatcha, não fico frustrada por não conseguir x ou y personagem e mesmo assim consegui com o tempo de jogo que eu tinha, times bem bons e funcionais. \nTem muita coisa que eu gosto nesse jogo, é bonitinho, tranquilo, os cenários são belíssimos, trilha sonora incrível, tem um trabalho de traducao localizada nas legendas que é sensacional também, eu gosto do sistema de combate, e poder jogar online com os amigos certamente é um plus. \nFoi a coisa que mais joguei na pandemia, quando o que eu precisava era justamente isso - um jogo levinho, confortável, que servisse de desculpa pra eu ter assunto com meus amigos distantes. \n\nTenho certeza que vou voltar a jogar em algum momento :p', 'Ah sim, melhor maneira de aproveitar esse jogo pra mim é curtir sem virar um segundo emprego, ignorando o endgame e fazendo só quests e exploração.', 'Joguei muito no lançamento. 4 meses de dedicação e sem gastar dinheiro. Mas a repetição se tornou tão chata que larguei de mão.', 'Eu li que vários personagens de Genshin, inclusive a Paimon, tem nomes de demônios. Isso me desanimou um pouco... Alguém sabe se confere ou se não tem nada a ver?', 'Tem puzzle é ou focado só em combate?', 'JOGO LINDO DO CARAMBA 😘🤌🏻❤️❤️❤️❤️❤️❤️❤️', 'Caraca timmie', 'Só faltou falar sobre uma coisa muito marcante em Genshin Impact, sua músicas. Esse jogo NÃO TEM MÚSICA RUIM!']"
4,UrfmjEvtPzk,"['Use nosso link: https://nordvpn.com/nautilus -- e obtenha um plano de 2 anos mais 4 meses adicionais com um grande desconto. É sem risco com a garantia de reembolso de 30 dias da Nord!\n\nE espero que gostem do vídeo, gente! Eita como tem notícia esse mundo de videogames.', 'Obrigado por mais um Notícias a Bordo.', 'Alguém precisa pagar pelo fracasso do Concord, sustente a indústria dono de PS5, espero que a Sony coloque o preço do PS6 a 1000 dólares e a 15 mil reais no lançamento, é pelo bem da Sony.', 'espero que a annapuna continue', 'Voltando aqui só pra sugerir uma análise/janela indie de Tiny Glade 🥺\nO  lançamento oficial foi hoje, tá tão bonitin o jogo', 'esse jogo da carmen san diego com ctz é baseado na animação da netflix onde ela é  meio que uma anti-herói', 'A notícia da Annapurna foi dolorosa depois dos anuncios com Remedy.\r\nAo menos tive a novidade dos extras de Dead Island 2 com os Bobcats (os personagens secundários que te dão upgrades ao longo do jogo) gratuitos pra não terminar o vídeo triste.', 'poxa, pensei que iam falar algo de towerborne. O game tem uma vibe que é muito a cara do canal', 'Equipe Nautilus: Vai rolar review da DLC de Persona 3 Reload?\nQue pra mim foi ""Persona sem social link é golpe""', 'licensas esquisitas, eu entendi a referencia']"
5,x_nLwMQHVH8,"['Obrigado por mais um Periscópio.', 'A vontade de jogar cyberpunk dnv só aumenta e essa musica no começo deu uma reforçada', 'Sempre bom quando o Ricardo participa \nSaudades do Bruno participar também', 'a musica do inicio é pra quebrar qlqr um']"
6,XuZXW-OUAFU,"['Obrigado Nuuvem por lembrar da gente para o lançamento de Copycat!\nCompre Copycat na Nuuvem e aproveite o desconto especial de pré-venda: https://www.nuuvem.com/lp/pt/copycat/\n\nObrigado por assistir!', 'amei o jogo meuuuuu', 'Depois de Stray começou a aparecer mts jogos indies de gatos.', 'Só me digam uma coisa nenhum gatinho morre no jogo né?', 'aaaah será q vem pra PS5??', 'Eu chorei só de assistir o vídeo e pensar nos meus gatos kkkkkk imagina jogando', 'Esse canal é a inspiração para eu criar o meu, vlw demais 🎉', 'Mais um simulador de gato haha amo', 'Um jogo que fez um cara de 31 anos chorar igual uma criança !', 'Q legal mais um jogo de gato e que venham mais']"
7,KfCwojvCmDk,[]
8,5NXPuaiHL0o,"['O Escudeiro Valente é um jogão, viu? Gostei demais, especialmente das surpresas constantes dessa aventura. E se curtiram o vídeo, considere nos apoiar em apoia.se/nautilus ou se tornando um membro do Youtube, ajuda demais com nosso futuro na internet :)', 'Como eu amo jogo assim ❤ Me recomendem jogos do mesmo tipo aqui, por favorrr', 'Impressão minha ou aquela espiral verde que serve de portal entre o mundo real/fantasia é uma referência à ""Legacy of Kain: Soul Reaver""?', 'Eu tava gostando, até tomar um soft lock no progresso', 'Jogando e adorando', 'Comecei ontem e tô amando.', 'Que jogo espetacular ❤', 'A cartinha é do MAGIC', 'Obrigado pelo vídeo.', 'Mano que game foda !!! \nVou jogar com toda certeza!!!']"
9,BAor-qazz4c,"['Obrigado por mais um Café com Videogames.', '30 FPS em 2024 é de doer !\n60 FPS é vida, mesmo sacrificando resolucao.', 'Episódio bom demais.', 'Entendo que cada um tem seu gosto e existe o público igual ao Ricardo, isto posto, acho risível precisar congelar a plateia que aparece no fundo de um cenário de Ratchet and Clank para demonstrar alguma diferença. Desse jeito você não joga, você só enfia a cara na tela e fica procurando se as folhas das árvores do jogo de Homen Aranha tem mais nitidez ou não.', 'Que satisfação ver e ouvir o Ricardo. Pena estar longe e não poder dar um socão nele por conta desse calor😂😂😂😂']"
10,V7oN8cCXY5k,"['Eita como o David Wise sabe fazer música, né? Espero que gostem do vídeo, e esse saiu de forma antecipada pra apoiadores e membros do Clube! Considerem nos apoiar em apoia.se/nautilus ou se tornando membro aqui, ajuda demais a gente :)', 'Jogo lindo mas o protagonista niko não soar muito naturalmente carismático pois possuem uma aparência muito estilosa para seus inimigos de fase, como DK e Crash são personagens simples em sua aparência como protagonista, Niko muito estiloso para os padrão desse tipo jogo não é problema apena soa esquisito Leão calça 👖  camiseta 👕 tipo não combina com jogo 😅😂😂', 'A referência do exterminador do futuro no final do vídeo me pegou', 'Obrigado pelo vídeo e animado com o jogo.', 'É disso que eu gosto: jogos coloridos e fofos. Não tenho interesse em simuladores de distopia ou de pós-apocalipse marrons e escuros do tipo que tem tanto no mercado.', 'Jogo para qual plataforma?', 'A onde eu consigo jogar esse jogo', 'NAO CONSIGO NAO ENXERGAR UMA PROPAGANDO DE TIGRINHO NESSA THUMB', 'Clonezim brabo', 'Parece definitivamente divertido! Pena que não vai sair pra PS4, mas tem tudo pra ser ótimo!']"
11,v_4B3Ud4dpc,"['Opa, gente! Mais um Notícias a Bordo pra vocês, felizmente um episódio um pouco menor (dois episódios de mais de 20 minutos foi puxado). Espero que gostem e considerem nos apoiar no apoia.se/nautilus ou se tornando membro aqui no Youtube!', 'a valve com jogo em beta fechado com 100.000 jogadores simultaneos', 'Obrigado por mais um Notícias a Bordo.', 'ninguém  ficou surpreso com o fracasso da sony, que passada de pano', 'Oi lucas, me engravida.\n\namo todos vcs e aguardando pra saber quem vai ser o proximo membro do nautilos  DAR O FURO.', 'Qual o nome do jogo que aparece na Conclusão? Vídeo incrível como sempre, Lucas e cia.', 'Fiquei pensando.. imagina se lançarem um Concord 2 (pra aproveitar o que já foi criado) e flopar de novo kkkk', 'Vcs esqueceram de dizer que o jogo fracassou por causa do PÉSSIMO design dos personagens.', 'Obrigado por mais um excelente vídeo de notícias.\nPor favor, continuem sendo a luz no fim desse túnel escuro, sujo e preconceituoso que está se tornando a comunidade e principalmente os influenciadores gamers.', 'Castlevania: Order of ecclesia foi o meu primeiro castlevânia. é muito bom saber que ele está sendo revivido <3']"
